time_ms,power_w,wall_time_str
727229,101.663,04:28:11.756
727229,101.663,04:28:11.756
727229,101.663,04:28:11.756
727229,101.663,04:28:11.756
727229,101.663,04:28:11.756
727229,101.663,04:28:11.756
727229,101.663,04:28:11.756
727229,101.663,04:28:11.756
727229,101.663,04:28:11.756
727229,101.663,04:28:11.756
727229,101.663,04:28:11.756
727229,101.663,04:28:11.756
727249,101.663,04:28:11.776
727249,101.663,04:28:11.776
727249,101.663,04:28:11.776
727249,101.663,04:28:11.776
727249,101.663,04:28:11.776
727249,101.663,04:28:11.776
727249,101.663,04:28:11.776
727249,101.663,04:28:11.776
727249,101.663,04:28:11.776
727249,101.663,04:28:11.776
727249,101.663,04:28:11.776
727249,101.663,04:28:11.776
727249,101.663,04:28:11.776
727249,101.663,04:28:11.776
727249,101.663,04:28:11.776
727249,101.663,04:28:11.776
727249,101.663,04:28:11.776
727249,101.663,04:28:11.776
727249,101.663,04:28:11.776
727249,101.663,04:28:11.776
727269,101.663,04:28:11.796
727269,101.663,04:28:11.796
727269,101.663,04:28:11.796
727269,101.663,04:28:11.796
727269,101.663,04:28:11.796
727269,101.663,04:28:11.796
727269,101.663,04:28:11.796
727269,101.663,04:28:11.796
727269,101.663,04:28:11.796
727269,101.663,04:28:11.796
727269,101.663,04:28:11.796
727269,101.663,04:28:11.796
727269,101.663,04:28:11.796
727269,101.663,04:28:11.796
727269,101.663,04:28:11.796
727269,101.663,04:28:11.796
727269,101.663,04:28:11.796
727269,101.663,04:28:11.796
727269,101.663,04:28:11.796
727269,101.663,04:28:11.796
727289,101.663,04:28:11.817
727289,101.663,04:28:11.817
727289,101.663,04:28:11.817
727289,101.663,04:28:11.817
727289,101.663,04:28:11.817
727289,101.663,04:28:11.817
727289,101.663,04:28:11.817
727289,101.663,04:28:11.817
727289,101.663,04:28:11.817
727289,101.663,04:28:11.817
727289,101.663,04:28:11.817
727289,101.663,04:28:11.817
727289,101.663,04:28:11.817
727289,101.663,04:28:11.817
727289,101.663,04:28:11.817
727289,101.663,04:28:11.817
727289,101.663,04:28:11.817
727289,101.663,04:28:11.817
727289,101.663,04:28:11.817
727289,101.663,04:28:11.817
727309,101.944,04:28:11.837
727309,101.944,04:28:11.837
727309,101.944,04:28:11.837
727309,101.944,04:28:11.837
727309,101.944,04:28:11.837
727309,101.944,04:28:11.837
727309,101.944,04:28:11.837
727309,101.944,04:28:11.837
727309,101.944,04:28:11.837
727309,101.944,04:28:11.837
727309,101.944,04:28:11.837
727309,101.944,04:28:11.837
727309,101.944,04:28:11.837
727309,101.944,04:28:11.837
727309,101.944,04:28:11.837
727309,101.944,04:28:11.837
727309,101.944,04:28:11.837
727309,101.944,04:28:11.837
727309,101.944,04:28:11.837
727309,101.944,04:28:11.837
727329,102.546,04:28:11.857
727329,102.546,04:28:11.857
727329,102.546,04:28:11.857
727329,102.546,04:28:11.857
727329,102.546,04:28:11.857
727329,102.546,04:28:11.857
727329,102.546,04:28:11.857
727329,102.546,04:28:11.857
727329,102.546,04:28:11.857
727329,102.546,04:28:11.857
727329,102.546,04:28:11.857
727329,102.546,04:28:11.857
727329,102.546,04:28:11.857
727329,102.546,04:28:11.857
727329,102.546,04:28:11.857
727329,102.546,04:28:11.857
727329,102.546,04:28:11.857
727329,102.546,04:28:11.857
727329,102.546,04:28:11.857
727329,102.546,04:28:11.857
727349,102.441,04:28:11.877
727349,102.441,04:28:11.877
727349,102.441,04:28:11.877
727349,102.441,04:28:11.877
727349,102.441,04:28:11.877
727349,102.441,04:28:11.877
727349,102.441,04:28:11.877
727349,102.441,04:28:11.877
727349,102.441,04:28:11.877
727349,102.441,04:28:11.877
727349,102.441,04:28:11.877
727349,102.441,04:28:11.877
727349,102.441,04:28:11.877
727349,102.441,04:28:11.877
727349,102.441,04:28:11.877
727349,102.441,04:28:11.877
727349,102.441,04:28:11.877
727349,102.441,04:28:11.877
727349,102.441,04:28:11.877
727349,102.441,04:28:11.877
727369,102.874,04:28:11.898
727369,102.874,04:28:11.898
727369,102.874,04:28:11.898
727369,102.874,04:28:11.898
727369,102.874,04:28:11.898
727369,102.874,04:28:11.898
727369,102.874,04:28:11.898
727369,102.874,04:28:11.898
727369,102.874,04:28:11.898
727369,102.874,04:28:11.898
727369,102.874,04:28:11.898
727369,102.874,04:28:11.898
727369,102.874,04:28:11.898
727369,102.874,04:28:11.898
727369,102.874,04:28:11.898
727369,102.874,04:28:11.898
727369,102.874,04:28:11.898
727369,102.874,04:28:11.898
727369,102.874,04:28:11.898
727369,102.874,04:28:11.898
727389,102.874,04:28:11.918
727389,102.874,04:28:11.918
727389,102.874,04:28:11.918
727389,102.874,04:28:11.918
727389,102.874,04:28:11.918
727389,102.874,04:28:11.918
727389,102.874,04:28:11.918
727389,102.874,04:28:11.918
727389,102.874,04:28:11.918
727389,102.874,04:28:11.918
727389,102.874,04:28:11.918
727389,102.874,04:28:11.918
727389,102.874,04:28:11.918
727389,102.874,04:28:11.918
727389,102.874,04:28:11.918
727389,102.874,04:28:11.918
727389,102.874,04:28:11.918
727389,102.874,04:28:11.918
727389,102.874,04:28:11.918
727389,102.874,04:28:11.918
727409,102.769,04:28:11.938
727409,102.769,04:28:11.938
727409,102.769,04:28:11.938
727409,102.769,04:28:11.938
727409,102.769,04:28:11.938
727409,102.769,04:28:11.938
727409,102.769,04:28:11.938
727409,102.769,04:28:11.938
727409,102.769,04:28:11.938
727409,102.769,04:28:11.938
727409,102.769,04:28:11.938
727409,102.769,04:28:11.938
727409,102.769,04:28:11.938
727409,102.769,04:28:11.938
727409,102.769,04:28:11.938
727409,102.769,04:28:11.938
727409,102.769,04:28:11.938
727409,102.769,04:28:11.938
727409,102.769,04:28:11.938
727409,102.769,04:28:11.938
727409,102.769,04:28:11.938
727430,103.484,04:28:11.959
727430,103.484,04:28:11.959
727430,103.484,04:28:11.959
727430,103.484,04:28:11.959
727430,103.484,04:28:11.959
727430,103.484,04:28:11.959
727430,103.484,04:28:11.959
727430,103.484,04:28:11.959
727430,103.484,04:28:11.959
727430,103.484,04:28:11.959
727430,103.484,04:28:11.959
727430,103.484,04:28:11.959
727430,103.484,04:28:11.959
727430,103.484,04:28:11.959
727430,103.484,04:28:11.959
727430,103.484,04:28:11.959
727430,103.484,04:28:11.959
727430,103.484,04:28:11.959
727430,103.484,04:28:11.959
727430,103.484,04:28:11.959
727450,103.484,04:28:11.979
727450,103.484,04:28:11.979
727450,103.484,04:28:11.979
727450,103.484,04:28:11.979
727450,103.484,04:28:11.979
727450,103.484,04:28:11.979
727450,103.484,04:28:11.979
727450,103.484,04:28:11.979
727450,103.484,04:28:11.979
727450,103.484,04:28:11.979
727450,103.484,04:28:11.979
727450,103.484,04:28:11.979
727450,103.484,04:28:11.979
727450,103.484,04:28:11.979
727450,103.484,04:28:11.979
727450,103.484,04:28:11.979
727450,103.484,04:28:11.979
727450,103.484,04:28:11.979
727450,103.484,04:28:11.979
727450,103.484,04:28:11.979
727470,103.378,04:28:11.999
727470,103.378,04:28:11.999
727470,103.378,04:28:11.999
727470,103.378,04:28:11.999
727470,103.378,04:28:11.999
727470,103.378,04:28:11.999
727470,103.378,04:28:11.999
727470,103.378,04:28:11.999
727470,103.378,04:28:11.999
727470,103.378,04:28:11.999
727470,103.378,04:28:11.999
727470,103.378,04:28:11.999
727470,103.378,04:28:11.999
727470,103.378,04:28:11.999
727470,103.378,04:28:11.999
727470,103.378,04:28:11.999
727470,103.378,04:28:11.999
727470,103.378,04:28:11.999
727470,103.378,04:28:11.999
727470,103.378,04:28:11.999
727490,103.651,04:28:12.019
727490,103.651,04:28:12.019
727490,103.651,04:28:12.019
727490,103.651,04:28:12.019
727490,103.651,04:28:12.019
727490,103.651,04:28:12.019
727490,103.651,04:28:12.019
727490,103.651,04:28:12.019
727490,103.651,04:28:12.019
727490,103.651,04:28:12.019
727490,103.651,04:28:12.019
727490,103.651,04:28:12.019
727490,103.651,04:28:12.019
727490,103.651,04:28:12.019
727490,103.651,04:28:12.019
727490,103.651,04:28:12.019
727490,103.651,04:28:12.019
727490,103.651,04:28:12.019
727490,103.651,04:28:12.019
727490,103.651,04:28:12.019
727510,104.093,04:28:12.040
727510,104.093,04:28:12.040
727510,104.093,04:28:12.040
727510,104.093,04:28:12.040
727510,104.093,04:28:12.040
727510,104.093,04:28:12.040
727510,104.093,04:28:12.040
727510,104.093,04:28:12.040
727510,104.093,04:28:12.040
727510,104.093,04:28:12.040
727510,104.093,04:28:12.040
727510,104.093,04:28:12.040
727510,104.093,04:28:12.040
727510,104.093,04:28:12.040
727510,104.093,04:28:12.040
727510,104.093,04:28:12.040
727510,104.093,04:28:12.040
727510,104.093,04:28:12.040
727510,104.093,04:28:12.040
727510,104.093,04:28:12.040
727530,104.26,04:28:12.060
727530,104.26,04:28:12.060
727530,104.26,04:28:12.060
727530,104.26,04:28:12.060
727530,104.26,04:28:12.060
727530,104.26,04:28:12.060
727530,104.26,04:28:12.060
727530,104.26,04:28:12.060
727530,104.26,04:28:12.060
727530,104.26,04:28:12.060
727530,104.26,04:28:12.060
727530,104.26,04:28:12.060
727530,104.26,04:28:12.060
727530,104.26,04:28:12.060
727530,104.26,04:28:12.060
727530,104.26,04:28:12.060
727530,104.26,04:28:12.060
727530,104.26,04:28:12.060
727530,104.26,04:28:12.060
727530,104.26,04:28:12.060
727550,104.641,04:28:12.080
727550,104.641,04:28:12.080
727550,104.641,04:28:12.080
727550,104.641,04:28:12.080
727550,104.641,04:28:12.080
727550,104.641,04:28:12.080
727550,104.641,04:28:12.080
727550,104.641,04:28:12.080
727550,104.641,04:28:12.080
727550,104.641,04:28:12.080
727550,104.641,04:28:12.080
727550,104.641,04:28:12.080
727550,104.641,04:28:12.080
727550,104.641,04:28:12.080
727550,104.641,04:28:12.080
727550,104.641,04:28:12.080
727550,104.641,04:28:12.080
727550,104.641,04:28:12.080
727550,104.641,04:28:12.080
727550,104.641,04:28:12.080
727570,104.367,04:28:12.101
727570,104.367,04:28:12.101
727570,104.367,04:28:12.101
727570,104.367,04:28:12.101
727570,104.367,04:28:12.101
727570,104.367,04:28:12.101
727570,104.367,04:28:12.101
727570,104.367,04:28:12.101
727570,104.367,04:28:12.101
727570,104.367,04:28:12.101
727570,104.367,04:28:12.101
727570,104.367,04:28:12.101
727570,104.367,04:28:12.101
727570,104.367,04:28:12.101
727570,104.367,04:28:12.101
727570,104.367,04:28:12.101
727570,104.367,04:28:12.101
727570,104.367,04:28:12.101
727570,104.367,04:28:12.101
727570,104.367,04:28:12.101
727570,104.367,04:28:12.101
727591,104.367,04:28:12.121
727591,104.367,04:28:12.121
727591,104.367,04:28:12.121
727591,104.367,04:28:12.121
727591,104.367,04:28:12.121
727591,104.367,04:28:12.121
727591,104.367,04:28:12.121
727591,104.367,04:28:12.121
727591,104.367,04:28:12.121
727591,104.367,04:28:12.121
727591,104.367,04:28:12.121
727591,104.367,04:28:12.121
727591,104.367,04:28:12.121
727591,104.367,04:28:12.121
727591,104.367,04:28:12.121
727591,104.367,04:28:12.121
727591,104.367,04:28:12.121
727591,104.367,04:28:12.121
727591,104.367,04:28:12.121
727610,104.641,04:28:12.141
727610,104.641,04:28:12.141
727610,104.641,04:28:12.141
727610,104.641,04:28:12.141
727610,104.641,04:28:12.141
727610,104.641,04:28:12.141
727610,104.641,04:28:12.141
727610,104.641,04:28:12.141
727610,104.641,04:28:12.141
727610,104.641,04:28:12.141
727610,104.641,04:28:12.141
727610,104.641,04:28:12.141
727610,104.641,04:28:12.141
727610,104.641,04:28:12.141
727610,104.641,04:28:12.141
727610,104.641,04:28:12.141
727610,104.641,04:28:12.141
727610,104.641,04:28:12.141
727610,104.641,04:28:12.141
727610,104.641,04:28:12.141
727610,104.641,04:28:12.141
727631,105.143,04:28:12.162
727631,105.143,04:28:12.162
727631,105.143,04:28:12.162
727631,105.143,04:28:12.162
727631,105.143,04:28:12.162
727631,105.143,04:28:12.162
727631,105.143,04:28:12.162
727631,105.143,04:28:12.162
727631,105.143,04:28:12.162
727631,105.143,04:28:12.162
727631,105.143,04:28:12.162
727631,105.143,04:28:12.162
727631,105.143,04:28:12.162
727631,105.143,04:28:12.162
727631,105.143,04:28:12.162
727631,105.143,04:28:12.162
727631,105.143,04:28:12.162
727631,105.143,04:28:12.162
727631,105.143,04:28:12.162
727631,105.143,04:28:12.162
727651,105.25,04:28:12.182
727651,105.25,04:28:12.182
727651,105.25,04:28:12.182
727651,105.25,04:28:12.182
727651,105.25,04:28:12.182
727651,105.25,04:28:12.182
727651,105.25,04:28:12.182
727651,105.25,04:28:12.182
727651,105.25,04:28:12.182
727651,105.25,04:28:12.182
727651,105.25,04:28:12.182
727651,105.25,04:28:12.182
727651,105.25,04:28:12.182
727651,105.25,04:28:12.182
727651,105.25,04:28:12.182
727651,105.25,04:28:12.182
727651,105.25,04:28:12.182
727651,105.25,04:28:12.182
727651,105.25,04:28:12.182
727651,105.25,04:28:12.182
727671,105.47,04:28:12.182
727671,105.47,04:28:12.182
727671,105.47,04:28:12.182
727671,105.47,04:28:12.182
727671,105.47,04:28:12.182
727671,105.47,04:28:12.182
727671,105.47,04:28:12.182
727671,105.47,04:28:12.182
727671,105.47,04:28:12.182
727671,105.47,04:28:12.182
727671,105.47,04:28:12.182
727671,105.47,04:28:12.182
727671,105.47,04:28:12.182
727671,105.47,04:28:12.182
727671,105.47,04:28:12.182
727671,105.47,04:28:12.182
727671,105.47,04:28:12.182
727671,105.47,04:28:12.182
727671,105.47,04:28:12.182
727671,105.47,04:28:12.182
727691,105.47,04:28:12.202
727691,105.47,04:28:12.202
727691,105.47,04:28:12.202
727691,105.47,04:28:12.202
727691,105.47,04:28:12.202
727691,105.47,04:28:12.202
727691,105.47,04:28:12.202
727691,105.47,04:28:12.202
727691,105.47,04:28:12.202
727691,105.47,04:28:12.202
727691,105.47,04:28:12.202
727691,105.47,04:28:12.202
727691,105.47,04:28:12.202
727691,105.47,04:28:12.202
727691,105.47,04:28:12.202
727691,105.47,04:28:12.202
727691,105.47,04:28:12.202
727691,105.47,04:28:12.202
727691,105.47,04:28:12.202
727691,105.47,04:28:12.202
727711,97.481,04:28:12.222
727711,97.481,04:28:12.222
727711,97.481,04:28:12.222
727711,97.481,04:28:12.222
727711,97.481,04:28:12.222
727711,97.481,04:28:12.222
727711,97.481,04:28:12.222
727711,97.481,04:28:12.222
727711,97.481,04:28:12.222
727711,97.481,04:28:12.222
727711,97.481,04:28:12.222
727711,97.481,04:28:12.222
727711,97.481,04:28:12.222
727711,97.481,04:28:12.222
727711,97.481,04:28:12.222
727711,97.481,04:28:12.222
727711,97.481,04:28:12.222
727711,97.481,04:28:12.222
727711,97.481,04:28:12.222
727711,97.481,04:28:12.222
727731,87.473,04:28:12.243
727731,87.473,04:28:12.243
727731,87.473,04:28:12.243
727731,87.473,04:28:12.243
727731,87.473,04:28:12.243
727731,87.473,04:28:12.243
727731,87.473,04:28:12.243
727731,87.473,04:28:12.243
727731,87.473,04:28:12.243
727731,87.473,04:28:12.243
727731,87.473,04:28:12.243
727731,87.473,04:28:12.243
727731,87.473,04:28:12.243
727731,87.473,04:28:12.243
727731,87.473,04:28:12.243
727731,87.473,04:28:12.243
727731,87.473,04:28:12.243
727731,87.473,04:28:12.243
727731,87.473,04:28:12.243
727731,87.473,04:28:12.243
727751,85.654,04:28:12.263
727751,85.654,04:28:12.263
727751,85.654,04:28:12.263
727751,85.654,04:28:12.263
727751,85.654,04:28:12.263
727751,85.654,04:28:12.263
727751,85.654,04:28:12.263
727751,85.654,04:28:12.263
727751,85.654,04:28:12.263
727751,85.654,04:28:12.263
727751,85.654,04:28:12.263
727751,85.654,04:28:12.263
727751,85.654,04:28:12.263
727751,85.654,04:28:12.263
727751,85.654,04:28:12.263
727751,85.654,04:28:12.263
727751,85.654,04:28:12.263
727751,85.654,04:28:12.263
727751,85.654,04:28:12.263
727751,85.654,04:28:12.263
727771,85.468,04:28:12.283
727771,85.468,04:28:12.283
727771,85.468,04:28:12.283
727771,85.468,04:28:12.283
727771,85.468,04:28:12.283
727771,85.468,04:28:12.283
727771,85.468,04:28:12.283
727771,85.468,04:28:12.283
727771,85.468,04:28:12.283
727771,85.468,04:28:12.283
727771,85.468,04:28:12.283
727771,85.468,04:28:12.283
727771,85.468,04:28:12.283
727771,85.468,04:28:12.283
727771,85.468,04:28:12.283
727771,85.468,04:28:12.283
727771,85.468,04:28:12.283
727771,85.468,04:28:12.283
727771,85.468,04:28:12.283
727771,85.468,04:28:12.283
727791,84.858,04:28:12.304
727791,84.858,04:28:12.304
727791,84.858,04:28:12.304
727791,84.858,04:28:12.304
727791,84.858,04:28:12.304
727791,84.858,04:28:12.304
727791,84.858,04:28:12.304
727791,84.858,04:28:12.304
727791,84.858,04:28:12.304
727791,84.858,04:28:12.304
727791,84.858,04:28:12.304
727791,84.858,04:28:12.304
727791,84.858,04:28:12.304
727791,84.858,04:28:12.304
727791,84.858,04:28:12.304
727791,84.858,04:28:12.304
727791,84.858,04:28:12.304
727791,84.858,04:28:12.304
727791,84.858,04:28:12.304
727791,84.858,04:28:12.304
727811,88.774,04:28:12.324
727811,88.774,04:28:12.324
727811,88.774,04:28:12.324
727811,88.774,04:28:12.324
727811,88.774,04:28:12.324
727811,88.774,04:28:12.324
727811,88.774,04:28:12.324
727811,88.774,04:28:12.324
727811,88.774,04:28:12.324
727811,88.774,04:28:12.324
727811,88.774,04:28:12.324
727811,88.774,04:28:12.324
727811,88.774,04:28:12.324
727811,88.774,04:28:12.324
727811,88.774,04:28:12.324
727811,88.774,04:28:12.324
727811,88.774,04:28:12.324
727811,88.774,04:28:12.324
727811,88.774,04:28:12.324
727811,88.774,04:28:12.324
727831,92.587,04:28:12.344
727831,92.587,04:28:12.344
727831,92.587,04:28:12.344
727831,92.587,04:28:12.344
727831,92.587,04:28:12.344
727831,92.587,04:28:12.344
727831,92.587,04:28:12.344
727831,92.587,04:28:12.344
727831,92.587,04:28:12.344
727831,92.587,04:28:12.344
727831,92.587,04:28:12.344
727831,92.587,04:28:12.344
727831,92.587,04:28:12.344
727831,92.587,04:28:12.344
727831,92.587,04:28:12.344
727831,92.587,04:28:12.344
727831,92.587,04:28:12.344
727831,92.587,04:28:12.344
727831,92.587,04:28:12.344
727831,92.587,04:28:12.344
727851,93.565,04:28:12.364
727851,93.565,04:28:12.364
727851,93.565,04:28:12.364
727851,93.565,04:28:12.364
727851,93.565,04:28:12.364
727851,93.565,04:28:12.364
727851,93.565,04:28:12.364
727851,93.565,04:28:12.364
727851,93.565,04:28:12.364
727851,93.565,04:28:12.364
727851,93.565,04:28:12.364
727851,93.565,04:28:12.364
727851,93.565,04:28:12.364
727851,93.565,04:28:12.364
727851,93.565,04:28:12.364
727851,93.565,04:28:12.364
727851,93.565,04:28:12.364
727851,93.565,04:28:12.364
727851,93.565,04:28:12.364
727851,93.565,04:28:12.364
727871,93.839,04:28:12.385
727871,93.839,04:28:12.385
727871,93.839,04:28:12.385
727871,93.839,04:28:12.385
727871,93.839,04:28:12.385
727871,93.839,04:28:12.385
727871,93.839,04:28:12.385
727871,93.839,04:28:12.385
727871,93.839,04:28:12.385
727871,93.839,04:28:12.385
727871,93.839,04:28:12.385
727871,93.839,04:28:12.385
727871,93.839,04:28:12.385
727871,93.839,04:28:12.385
727871,93.839,04:28:12.385
727871,93.839,04:28:12.385
727871,93.839,04:28:12.385
727871,93.839,04:28:12.385
727871,93.839,04:28:12.385
727871,93.839,04:28:12.385
727871,93.839,04:28:12.385
727892,93.839,04:28:12.405
727892,93.839,04:28:12.405
727892,93.839,04:28:12.405
727892,93.839,04:28:12.405
727892,93.839,04:28:12.405
727892,93.839,04:28:12.405
727892,93.839,04:28:12.405
727892,93.839,04:28:12.405
727892,93.839,04:28:12.405
727892,93.839,04:28:12.405
727892,93.839,04:28:12.405
727892,93.839,04:28:12.405
727892,93.839,04:28:12.405
727892,93.839,04:28:12.405
727892,93.839,04:28:12.405
727892,93.839,04:28:12.405
727892,93.839,04:28:12.405
727892,93.839,04:28:12.405
727892,93.839,04:28:12.405
727892,93.839,04:28:12.405
727912,94.175,04:28:12.425
727912,94.175,04:28:12.425
727912,94.175,04:28:12.425
727912,94.175,04:28:12.425
727912,94.175,04:28:12.425
727912,94.175,04:28:12.425
727912,94.175,04:28:12.425
727912,94.175,04:28:12.425
727912,94.175,04:28:12.425
727912,94.175,04:28:12.425
727912,94.175,04:28:12.425
727912,94.175,04:28:12.425
727912,94.175,04:28:12.425
727912,94.175,04:28:12.425
727912,94.175,04:28:12.425
727912,94.175,04:28:12.425
727912,94.175,04:28:12.425
727912,94.175,04:28:12.425
727912,94.175,04:28:12.425
727912,94.175,04:28:12.425
727932,94.449,04:28:12.446
727932,94.449,04:28:12.446
727932,94.449,04:28:12.446
727932,94.449,04:28:12.446
727932,94.449,04:28:12.446
727932,94.449,04:28:12.446
727932,94.449,04:28:12.446
727932,94.449,04:28:12.446
727932,94.449,04:28:12.446
727932,94.449,04:28:12.446
727932,94.449,04:28:12.446
727932,94.449,04:28:12.446
727932,94.449,04:28:12.446
727932,94.449,04:28:12.446
727932,94.449,04:28:12.446
727932,94.449,04:28:12.446
727932,94.449,04:28:12.446
727932,94.449,04:28:12.446
727932,94.449,04:28:12.446
727932,94.449,04:28:12.446
727952,94.68,04:28:12.466
727952,94.68,04:28:12.466
727952,94.68,04:28:12.466
727952,94.68,04:28:12.466
